time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,temperature_80m,temperature_120m,temperature_180m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
2025-11-10 09:00:00,29.8,79.0,25.8,35.6,15,0.0,0.0,0.0,2.0,59.0,48.0,0.0,21.0,0.36,9.9,11.0,11.0,11.2,28.4,27.7,26.9,32.0,31.0,29.3,29.7,0.257,0.262,0.267,0.276,0.306
2025-11-10 10:00:00,30.1,75.0,25.2,36.4,48,0.9,0.0,0.9,80.0,100.0,38.0,0.0,100.0,0.42,4.6,5.2,5.4,5.7,28.7,28.0,27.2,31.9,32.3,29.6,29.7,0.295,0.287,0.268,0.275,0.305
2025-11-10 11:00:00,29.7,77.0,25.2,36.7,75,2.5,0.0,2.5,96.0,100.0,43.0,32.0,100.0,0.47,2.9,3.3,3.3,3.3,28.3,27.6,26.7,31.5,32.9,29.9,29.7,0.364,0.343,0.285,0.275,0.305
2025-11-10 12:00:00,29.6,77.0,25.1,35.7,90,1.1,0.0,1.1,80.0,100.0,78.0,0.0,100.0,0.4,5.2,5.4,5.4,5.4,28.2,27.5,26.6,31.5,32.8,30.2,29.7,0.346,0.337,0.31,0.276,0.305
2025-11-10 13:00:00,29.1,79.0,25.0,35.0,90,3.0,0.0,3.0,96.0,100.0,51.0,4.0,100.0,0.36,5.7,6.0,6.0,6.0,27.7,27.0,26.1,31.1,32.3,30.4,29.7,0.308,0.313,0.314,0.278,0.305
2025-11-10 14:00:00,28.8,80.0,25.0,34.5,95,0.9,0.0,0.9,80.0,100.0,61.0,8.0,100.0,0.31,7.1,7.4,7.4,7.4,27.4,26.7,25.9,30.9,32.4,30.6,29.7,0.328,0.329,0.317,0.28,0.305
2025-11-10 15:00:00,28.8,81.0,25.2,34.4,80,0.0,0.0,0.0,3.0,100.0,62.0,0.0,100.0,0.27,8.0,8.5,8.5,8.4,27.4,26.7,25.9,30.7,32.2,30.7,29.7,0.311,0.315,0.316,0.282,0.304
2025-11-10 16:00:00,28.4,82.0,25.0,34.2,75,1.3,0.0,1.3,95.0,100.0,68.0,12.0,100.0,0.17,6.5,6.8,6.8,6.8,27.2,26.5,25.6,30.1,31.8,30.8,29.7,0.35,0.341,0.318,0.283,0.304
2025-11-10 17:00:00,28.4,82.0,25.0,34.7,58,0.4,0.0,0.4,80.0,100.0,53.0,0.0,100.0,0.07,3.3,3.8,3.8,3.8,27.3,26.6,25.8,29.5,31.0,30.8,29.7,0.326,0.33,0.326,0.286,0.304
2025-11-10 18:00:00,28.4,81.0,24.8,34.7,43,0.0,0.0,0.0,3.0,100.0,38.0,0.0,100.0,0.02,2.3,2.5,2.5,2.5,27.4,26.7,25.9,29.1,30.2,30.8,29.7,0.316,0.319,0.322,0.289,0.304
2025-11-10 19:00:00,28.5,82.0,25.1,34.7,33,0.0,0.0,0.0,3.0,100.0,37.0,0.0,100.0,0.0,4.1,5.2,5.6,6.0,27.6,26.9,26.1,28.6,29.4,30.6,29.7,0.321,0.326,0.332,0.304,0.304
2025-11-10 20:00:00,28.6,82.0,25.2,34.5,8,0.0,0.0,0.0,3.0,100.0,85.0,6.0,100.0,0.01,6.3,7.4,7.9,8.4,27.7,27.0,26.2,28.6,29.0,30.4,29.7,0.316,0.32,0.325,0.306,0.304
2025-11-10 21:00:00,28.6,83.0,25.4,34.5,10,0.0,0.0,0.0,3.0,100.0,57.0,13.0,100.0,0.01,7.8,9.6,10.4,11.1,27.8,27.2,26.4,28.5,28.7,30.3,29.7,0.312,0.315,0.321,0.307,0.305
2025-11-10 22:00:00,28.5,84.0,25.5,34.2,25,0.0,0.0,0.0,3.0,100.0,50.0,14.0,100.0,0.02,9.5,11.8,12.8,14.1,27.6,27.0,26.2,28.5,28.5,30.1,29.7,0.309,0.312,0.317,0.308,0.305
2025-11-10 23:00:00,28.3,85.0,25.5,34.0,23,0.0,0.0,0.0,3.0,100.0,46.0,28.0,100.0,0.02,9.7,12.2,13.2,14.8,27.4,26.8,26.0,28.4,28.4,29.9,29.7,0.306,0.309,0.314,0.309,0.305
2025-11-11 00:00:00,28.2,86.0,25.6,33.9,45,0.0,0.0,0.0,3.0,100.0,40.0,37.0,100.0,0.01,10.2,12.8,13.8,15.1,27.3,26.6,25.8,28.4,28.2,29.7,29.7,0.305,0.307,0.311,0.309,0.305
2025-11-11 01:00:00,28.7,84.0,25.7,33.6,63,0.0,0.0,0.0,3.0,100.0,4.0,39.0,100.0,0.03,15.8,21.4,24.0,24.5,27.9,27.3,26.5,28.5,28.3,29.7,29.7,0.316,0.319,0.319,0.31,0.305
2025-11-11 02:00:00,28.4,83.0,25.2,33.0,78,1.5,0.0,1.5,80.0,100.0,63.0,17.0,100.0,0.04,15.5,21.0,23.7,25.1,27.6,27.0,26.2,28.4,28.1,29.5,29.7,0.351,0.348,0.327,0.311,0.305
2025-11-11 03:00:00,28.3,83.0,25.1,32.9,90,1.3,0.0,1.3,80.0,100.0,44.0,7.0,100.0,0.04,15.5,20.8,23.5,25.4,27.4,26.8,26.0,28.3,28.0,29.4,29.7,0.348,0.352,0.342,0.313,0.305
2025-11-11 04:00:00,28.4,82.0,25.0,32.4,93,0.0,0.0,0.0,3.0,100.0,38.0,3.0,100.0,0.05,18.4,24.3,26.6,28.8,27.5,26.9,26.1,28.3,27.8,29.2,29.7,0.329,0.333,0.339,0.317,0.305
2025-11-11 05:00:00,28.3,82.0,24.9,32.1,88,0.0,0.0,0.0,3.0,100.0,54.0,0.0,100.0,0.05,19.9,26.5,28.5,30.1,27.5,26.9,26.1,28.3,27.7,29.1,29.7,0.322,0.326,0.332,0.319,0.306
2025-11-11 06:00:00,27.8,84.0,24.9,31.7,85,0.6,0.0,0.6,80.0,100.0,56.0,0.0,100.0,0.04,18.8,24.6,27.2,29.4,26.9,26.3,25.6,28.2,27.6,29.0,29.7,0.337,0.334,0.33,0.32,0.306
2025-11-11 07:00:00,26.9,88.0,24.8,31.2,85,0.9,0.0,0.9,95.0,100.0,56.0,10.0,100.0,0.06,15.9,19.1,19.5,20.9,25.8,25.2,24.5,28.3,27.2,28.7,29.7,0.352,0.351,0.347,0.323,0.306
2025-11-11 08:00:00,26.7,91.0,25.1,31.6,95,1.2,0.0,1.2,95.0,100.0,61.0,13.0,100.0,0.12,12.8,14.4,14.7,16.4,25.5,24.8,24.2,28.8,27.6,28.6,29.7,0.356,0.355,0.35,0.327,0.307
2025-11-11 09:00:00,26.9,90.0,25.1,32.3,95,1.3,0.0,1.3,95.0,100.0,57.0,18.0,100.0,0.2,10.0,10.8,11.3,11.8,25.6,25.0,24.2,29.5,28.3,28.6,29.7,0.357,0.356,0.353,0.331,0.307
2025-11-11 10:00:00,27.4,87.0,25.1,33.1,95,0.7,0.0,0.7,80.0,100.0,46.0,18.0,100.0,0.31,7.7,8.2,8.2,8.4,26.0,25.3,24.4,30.4,29.4,28.7,29.6,0.348,0.348,0.35,0.334,0.307
2025-11-11 11:00:00,27.8,85.0,25.1,33.8,98,0.9,0.0,0.9,95.0,100.0,61.0,32.0,100.0,0.36,5.2,5.6,5.8,5.8,26.4,25.7,24.8,30.4,30.3,28.8,29.6,0.346,0.348,0.348,0.336,0.308
2025-11-11 12:00:00,28.0,83.0,24.9,34.2,98,0.7,0.0,0.7,80.0,100.0,55.0,48.0,100.0,0.36,3.4,3.3,3.3,3.3,26.6,25.9,25.1,30.3,30.7,29.0,29.6,0.344,0.345,0.346,0.338,0.308
2025-11-11 13:00:00,27.9,86.0,25.3,34.0,93,0.7,0.0,0.7,80.0,100.0,72.0,35.0,100.0,0.3,5.4,5.8,5.8,6.1,26.4,25.7,24.9,30.2,30.9,29.3,29.6,0.34,0.341,0.341,0.338,0.308
2025-11-11 14:00:00,27.8,86.0,25.3,33.6,88,0.5,0.0,0.5,80.0,100.0,68.0,36.0,100.0,0.3,7.7,8.0,7.9,7.9,26.4,25.7,24.9,30.3,31.1,29.5,29.6,0.335,0.336,0.337,0.337,0.309
2025-11-11 15:00:00,27.7,86.0,25.1,33.2,83,0.6,0.0,0.6,80.0,98.0,66.0,36.0,92.0,0.23,8.9,9.2,9.1,9.1,26.3,25.6,24.8,29.9,30.9,29.6,29.6,0.336,0.337,0.337,0.337,0.309
2025-11-11 16:00:00,27.7,85.0,24.9,33.2,70,0.4,0.0,0.4,80.0,72.0,55.0,43.0,5.0,0.18,7.7,8.0,8.0,8.0,26.4,25.7,24.9,29.7,30.6,29.7,29.6,0.333,0.335,0.337,0.338,0.31
2025-11-11 17:00:00,27.7,83.0,24.5,33.1,50,0.3,0.0,0.3,80.0,60.0,47.0,25.0,5.0,0.1,7.0,7.5,7.5,7.5,26.5,25.9,25.0,28.9,30.0,29.8,29.6,0.33,0.332,0.335,0.338,0.31
2025-11-11 18:00:00,27.6,83.0,24.4,33.1,43,0.3,0.0,0.3,80.0,52.0,38.0,31.0,0.0,0.03,5.6,5.9,5.9,5.9,26.6,25.9,25.1,28.3,29.1,29.7,29.6,0.328,0.33,0.333,0.338,0.311
2025-11-11 19:00:00,28.5,80.0,24.7,33.8,23,0.0,0.0,0.0,1.0,90.0,23.0,0.0,80.0,0.02,8.4,10.0,10.0,10.1,27.6,27.0,26.2,28.4,28.9,29.8,29.6,0.318,0.322,0.329,0.336,0.311
2025-11-11 20:00:00,28.4,82.0,25.0,33.8,35,0.0,0.0,0.0,3.0,98.0,18.0,0.0,96.0,0.02,9.2,11.3,11.5,11.8,27.5,26.9,26.1,28.3,28.4,29.6,29.6,0.315,0.318,0.326,0.335,0.312
2025-11-11 21:00:00,28.3,84.0,25.3,33.7,23,0.0,0.0,0.0,2.0,56.0,15.0,0.0,43.0,0.02,10.4,13.8,14.5,15.0,27.6,27.0,26.2,28.3,28.1,29.5,29.6,0.312,0.316,0.323,0.334,0.312
2025-11-11 22:00:00,28.1,86.0,25.5,33.5,38,0.0,0.0,0.0,2.0,77.0,28.0,0.0,57.0,0.02,11.5,15.3,16.5,17.1,27.5,26.8,26.0,28.3,27.9,29.3,29.6,0.31,0.314,0.321,0.333,0.312
2025-11-11 23:00:00,28.0,87.0,25.6,33.4,38,0.2,0.0,0.2,80.0,100.0,34.0,0.0,100.0,0.02,11.8,15.3,16.8,18.1,27.2,26.6,25.8,28.3,27.8,29.2,29.6,0.32,0.318,0.32,0.332,0.313
2025-11-12 00:00:00,27.9,86.0,25.4,33.2,30,0.6,0.0,0.6,80.0,100.0,41.0,0.0,100.0,0.02,11.6,14.6,16.4,17.6,27.1,26.4,25.7,28.2,27.7,29.1,29.6,0.329,0.329,0.324,0.332,0.313
2025-11-12 01:00:00,27.8,86.0,25.2,32.5,38,0.6,0.0,0.6,80.0,100.0,44.0,31.0,100.0,0.02,14.6,18.4,19.7,21.5,26.9,26.3,25.5,28.1,27.5,28.9,29.6,0.343,0.341,0.338,0.332,0.314
2025-11-12 02:00:00,27.8,85.0,25.1,32.5,40,0.3,0.0,0.3,80.0,100.0,33.0,22.0,100.0,0.03,14.3,19.2,21.1,22.9,27.1,26.5,25.8,28.1,27.3,28.8,29.6,0.335,0.337,0.338,0.333,0.314
2025-11-12 03:00:00,27.9,85.0,25.2,32.6,38,0.2,0.0,0.2,80.0,100.0,46.0,31.0,100.0,0.03,15.0,20.6,23.4,25.3,27.2,26.7,25.9,28.1,27.3,28.7,29.6,0.328,0.332,0.336,0.334,0.314
2025-11-12 04:00:00,27.9,84.0,25.0,32.5,50,0.3,0.0,0.3,80.0,100.0,39.0,27.0,100.0,0.03,14.8,20.6,24.0,25.8,27.2,26.7,25.9,28.1,27.3,28.6,29.5,0.329,0.332,0.334,0.335,0.315
2025-11-12 05:00:00,27.8,84.0,24.9,32.2,40,0.0,0.0,0.0,3.0,100.0,37.0,33.0,100.0,0.03,15.2,21.3,24.3,26.2,27.2,26.6,25.9,28.0,27.2,28.5,29.5,0.32,0.324,0.331,0.335,0.315
2025-11-12 06:00:00,27.7,84.0,24.8,32.2,30,0.0,0.0,0.0,3.0,100.0,33.0,37.0,100.0,0.03,14.6,20.2,23.1,25.4,27.0,26.5,25.8,28.0,27.1,28.4,29.5,0.316,0.32,0.327,0.335,0.316
2025-11-12 07:00:00,27.8,83.0,24.7,32.0,28,0.0,0.0,0.0,3.0,100.0,39.0,39.0,100.0,0.08,16.1,19.8,22.7,25.0,26.9,26.3,25.6,28.6,27.1,28.3,29.5,0.31,0.313,0.32,0.33,0.316
2025-11-12 08:00:00,27.9,83.0,24.8,32.3,28,0.1,0.0,0.1,3.0,100.0,44.0,36.0,99.0,0.18,15.1,17.3,17.3,19.5,26.8,26.1,25.3,29.4,27.8,28.2,29.5,0.311,0.312,0.318,0.329,0.316
2025-11-12 09:00:00,28.3,81.0,24.7,32.9,28,0.1,0.0,0.1,2.0,59.0,40.0,33.0,6.0,0.32,13.3,14.4,14.4,14.8,27.0,26.3,25.5,30.6,29.1,28.3,29.5,0.308,0.311,0.316,0.328,0.316
2025-11-12 10:00:00,28.9,78.0,24.7,34.5,28,0.1,0.0,0.1,2.0,62.0,50.0,17.0,2.0,0.45,10.2,10.9,11.2,11.2,27.5,26.8,25.9,31.5,30.8,28.5,29.5,0.304,0.307,0.314,0.327,0.316
2025-11-12 11:00:00,29.3,76.0,24.6,35.3,45,0.1,0.0,0.1,2.0,54.0,49.0,0.0,15.0,0.51,9.8,10.3,10.5,10.5,27.7,27.0,26.2,31.7,31.9,28.8,29.5,0.298,0.303,0.311,0.325,0.316
2025-11-12 12:00:00,29.4,75.0,24.5,35.5,53,0.1,0.0,0.1,3.0,100.0,51.0,21.0,100.0,0.54,10.7,11.2,11.2,11.2,27.9,27.2,26.3,31.7,32.7,29.2,29.4,0.295,0.3,0.308,0.323,0.316
2025-11-12 13:00:00,29.2,77.0,24.8,34.3,48,0.0,0.0,0.0,3.0,100.0,54.0,0.0,100.0,0.44,13.0,14.0,13.8,13.8,27.7,27.0,26.1,31.5,33.1,29.5,29.4,0.287,0.294,0.305,0.322,0.316
2025-11-12 14:00:00,29.2,76.0,24.5,33.2,40,0.0,0.0,0.0,3.0,100.0,52.0,0.0,100.0,0.4,17.1,18.8,18.8,19.1,27.8,27.1,26.3,31.0,32.8,29.9,29.4,0.284,0.29,0.302,0.32,0.316
2025-11-12 15:00:00,29.1,77.0,24.7,32.8,28,0.0,0.0,0.0,3.0,100.0,54.0,13.0,100.0,0.36,19.7,22.3,22.6,22.9,27.8,27.1,26.2,30.5,32.4,30.1,29.5,0.282,0.288,0.3,0.318,0.316
2025-11-12 16:00:00,28.7,79.0,24.7,32.2,25,0.1,0.0,0.1,3.0,100.0,62.0,0.0,100.0,0.23,20.7,24.7,25.2,25.5,27.5,26.8,26.0,29.4,31.5,30.3,29.5,0.286,0.288,0.298,0.317,0.316
2025-11-12 17:00:00,28.4,81.0,24.8,31.9,18,0.2,0.0,0.2,3.0,100.0,48.0,28.0,100.0,0.13,21.7,27.0,27.8,28.3,27.4,26.7,25.8,28.8,30.5,30.3,29.5,0.291,0.291,0.297,0.316,0.316
2025-11-12 18:00:00,28.1,84.0,25.1,31.5,18,0.5,0.0,0.5,80.0,100.0,51.0,35.0,100.0,0.07,23.4,30.2,32.3,34.2,27.1,26.4,25.6,28.4,29.5,30.2,29.5,0.309,0.302,0.299,0.315,0.317
2025-11-12 19:00:00,28.1,84.0,25.2,31.2,18,0.6,0.0,0.6,80.0,100.0,40.0,34.0,100.0,0.05,25.7,33.4,36.1,40.0,27.2,26.5,25.8,28.3,28.9,30.1,29.5,0.319,0.313,0.303,0.315,0.317
2025-11-12 20:00:00,28.1,84.0,25.1,31.0,23,0.6,0.0,0.6,80.0,100.0,45.0,36.0,100.0,0.06,26.7,35.4,38.1,40.8,27.2,26.5,25.8,28.2,28.5,30.0,29.5,0.326,0.322,0.31,0.314,0.317
2025-11-12 21:00:00,28.1,83.0,25.0,31.2,23,0.5,0.0,0.5,80.0,100.0,38.0,30.0,100.0,0.06,24.8,32.9,35.6,38.2,27.3,26.6,25.8,28.2,28.2,29.8,29.5,0.328,0.325,0.316,0.314,0.317
2025-11-12 22:00:00,28.2,82.0,24.8,31.7,15,0.4,0.0,0.4,80.0,100.0,47.0,0.0,100.0,0.05,21.1,28.4,31.6,33.8,27.4,26.8,26.1,28.1,28.0,29.6,29.5,0.325,0.325,0.32,0.315,0.317
2025-11-12 23:00:00,28.1,82.0,24.7,32.2,13,0.0,0.0,0.0,3.0,100.0,25.0,0.0,100.0,0.04,16.3,22.9,26.1,27.9,27.4,26.9,26.2,28.0,27.8,29.4,29.5,0.316,0.318,0.32,0.316,0.317
2025-11-13 00:00:00,27.9,83.0,24.7,32.5,8,0.0,0.0,0.0,3.0,100.0,21.0,4.0,100.0,0.03,13.3,18.4,20.9,22.3,27.2,26.6,25.9,28.0,27.6,29.3,29.5,0.311,0.314,0.318,0.316,0.317
2025-11-13 01:00:00,27.4,88.0,25.2,32.5,13,0.0,0.0,0.0,3.0,100.0,30.0,11.0,100.0,0.01,11.7,15.5,17.2,17.9,26.5,26.1,25.5,27.9,27.5,29.1,29.5,0.309,0.311,0.316,0.317,0.317
2025-11-13 02:00:00,27.0,91.0,25.4,32.0,13,0.0,0.0,0.0,3.0,100.0,36.0,8.0,100.0,0.01,13.2,15.8,16.9,17.7,26.0,25.6,25.2,27.9,27.3,29.0,29.5,0.309,0.31,0.314,0.317,0.317
2025-11-13 03:00:00,26.5,91.0,24.9,31.1,18,0.6,0.0,0.6,80.0,100.0,43.0,31.0,100.0,0.01,13.9,16.3,17.7,17.1,25.4,24.9,24.6,27.8,27.2,28.8,29.5,0.33,0.323,0.315,0.317,0.317
2025-11-13 04:00:00,26.4,90.0,24.6,31.1,18,0.3,0.0,0.3,80.0,100.0,44.0,10.0,100.0,0.01,12.4,14.5,15.5,14.5,25.3,24.8,24.4,27.7,27.0,28.7,29.5,0.319,0.322,0.32,0.317,0.318
2025-11-13 05:00:00,26.3,91.0,24.7,31.2,13,0.1,0.0,0.1,3.0,100.0,37.0,28.0,100.0,0.0,10.6,11.9,13.2,12.2,25.2,24.7,24.4,27.6,26.8,28.5,29.4,0.315,0.318,0.32,0.318,0.318
2025-11-13 06:00:00,26.1,92.0,24.7,31.6,20,0.0,0.0,0.0,3.0,100.0,27.0,0.0,100.0,0.0,7.4,8.6,9.4,9.2,25.1,24.8,24.3,27.6,26.6,28.4,29.4,0.311,0.314,0.318,0.318,0.318
2025-11-13 07:00:00,26.3,92.0,24.9,32.1,23,0.0,0.0,0.0,3.0,100.0,35.0,0.0,100.0,0.05,5.8,6.0,6.6,7.2,25.2,24.8,24.4,28.4,26.8,28.3,29.4,0.308,0.311,0.316,0.318,0.318
2025-11-13 08:00:00,27.0,87.0,24.6,32.9,30,0.0,0.0,0.0,3.0,100.0,35.0,0.0,100.0,0.17,4.0,4.0,4.0,5.5,25.7,25.0,24.5,29.8,27.9,28.2,29.4,0.306,0.309,0.314,0.318,0.318
2025-11-13 09:00:00,27.8,82.0,24.4,33.7,40,0.0,0.0,0.0,3.0,100.0,36.0,0.0,100.0,0.31,2.7,2.9,2.9,3.1,26.4,25.7,24.8,30.4,29.1,28.3,29.4,0.301,0.305,0.311,0.317,0.318
2025-11-13 10:00:00,28.4,77.0,23.9,34.0,58,0.0,0.0,0.0,3.0,100.0,54.0,0.0,100.0,0.42,4.7,4.7,4.7,4.8,26.9,26.2,25.4,31.1,30.2,28.5,29.4,0.295,0.3,0.308,0.317,0.318
2025-11-13 11:00:00,28.7,74.0,23.6,34.5,70,0.0,0.0,0.0,3.0,94.0,52.0,0.0,84.0,0.51,7.3,7.3,7.3,7.0,27.2,26.5,25.6,31.4,31.2,28.7,29.4,0.289,0.295,0.305,0.315,0.318
2025-11-13 12:00:00,28.8,74.0,23.7,34.6,73,0.0,0.0,0.0,2.0,74.0,50.0,0.0,49.0,0.54,9.3,9.7,9.8,9.4,27.2,26.5,25.7,31.6,32.1,29.0,29.4,0.283,0.29,0.301,0.314,0.318
2025-11-13 13:00:00,29.0,72.0,23.4,34.4,73,0.0,0.0,0.0,2.0,47.0,47.0,0.0,7.0,0.55,11.1,11.6,11.6,11.3,27.4,26.7,25.9,31.5,32.7,29.3,29.4,0.277,0.285,0.298,0.313,0.318
2025-11-13 14:00:00,29.1,71.0,23.3,33.8,58,0.0,0.0,0.0,1.0,42.0,42.0,0.0,0.0,0.5,12.9,13.9,13.9,13.6,27.6,26.9,26.0,31.6,33.0,29.7,29.4,0.272,0.281,0.294,0.311,0.317
2025-11-13 15:00:00,29.3,71.0,23.5,33.0,43,0.0,0.0,0.0,2.0,49.0,49.0,0.0,0.0,0.42,15.0,16.3,16.3,16.6,27.9,27.2,26.3,30.8,32.9,30.0,29.4,0.269,0.277,0.291,0.31,0.317
2025-11-13 16:00:00,29.2,70.0,23.2,32.4,18,0.0,0.0,0.0,2.0,52.0,52.0,0.0,0.0,0.29,16.3,18.1,18.4,18.4,28.1,27.4,26.5,29.8,32.0,30.2,29.4,0.268,0.275,0.289,0.309,0.317
2025-11-13 17:00:00,28.9,73.0,23.6,32.1,8,0.0,0.0,0.0,2.0,48.0,48.0,0.0,0.0,0.17,17.8,20.9,21.2,21.2,27.9,27.2,26.4,28.9,30.9,30.3,29.4,0.269,0.274,0.287,0.308,0.317
2025-11-13 18:00:00,28.3,79.0,24.3,31.7,5,0.0,0.0,0.0,1.0,39.0,39.0,0.0,0.0,0.08,19.5,24.4,25.2,25.5,27.3,26.7,25.8,28.3,29.7,30.3,29.4,0.271,0.275,0.286,0.307,0.317
2025-11-13 19:00:00,28.2,81.0,24.6,31.9,5,0.1,0.0,0.1,1.0,40.0,40.0,0.0,0.0,0.05,19.3,25.5,27.6,29.0,27.4,26.7,25.9,28.2,28.9,30.1,29.4,0.275,0.277,0.286,0.306,0.317
2025-11-13 20:00:00,28.1,83.0,25.0,31.9,0,0.1,0.0,0.1,2.0,51.0,38.0,16.0,7.0,0.05,20.0,26.9,29.1,31.2,27.4,26.7,25.9,28.2,28.4,30.0,29.4,0.279,0.28,0.286,0.306,0.317
2025-11-13 21:00:00,28.0,84.0,25.1,31.7,0,0.0,0.0,0.0,2.0,51.0,35.0,16.0,8.0,0.05,21.2,28.1,30.5,32.3,27.2,26.6,25.8,28.2,28.2,29.8,29.4,0.28,0.281,0.286,0.305,0.317
2025-11-13 22:00:00,28.1,83.0,24.9,31.6,5,0.0,0.0,0.0,1.0,38.0,34.0,2.0,10.0,0.05,21.4,28.7,31.5,33.1,27.3,26.7,25.8,28.2,28.1,29.6,29.4,0.28,0.282,0.286,0.305,0.317
2025-11-13 23:00:00,28.0,84.0,25.0,31.5,18,0.0,0.0,0.0,1.0,43.0,33.0,10.0,9.0,0.05,22.2,29.6,31.8,33.1,27.2,26.5,25.7,28.2,28.0,29.5,29.4,0.28,0.282,0.287,0.304,0.317
2025-11-14 00:00:00,27.9,84.0,24.9,31.2,28,0.0,0.0,0.0,1.0,35.0,35.0,0.0,1.0,0.05,22.7,30.1,32.2,33.3,27.1,26.5,25.7,28.1,27.8,29.3,29.4,0.279,0.282,0.287,0.304,0.317
2025-11-14 01:00:00,27.8,83.0,24.7,31.1,43,0.0,0.0,0.0,1.0,38.0,38.0,0.0,0.0,0.05,21.9,29.4,32.0,33.7,27.0,26.4,25.7,28.1,27.7,29.2,29.4,0.281,0.282,0.287,0.303,0.317
2025-11-14 02:00:00,27.9,81.0,24.3,31.1,40,0.1,0.0,0.1,1.0,36.0,36.0,0.0,0.0,0.06,21.6,29.2,32.8,35.1,27.2,26.7,25.9,28.1,27.6,29.0,29.4,0.286,0.285,0.287,0.303,0.317
2025-11-14 03:00:00,27.9,79.0,23.9,30.7,48,0.0,0.0,0.0,1.0,27.0,27.0,0.0,0.0,0.06,22.2,30.3,33.5,35.1,27.2,26.6,25.8,28.0,27.5,28.9,29.4,0.282,0.284,0.288,0.302,0.317
2025-11-14 04:00:00,27.7,81.0,24.1,30.8,45,0.0,0.0,0.0,1.0,25.0,25.0,0.0,0.0,0.05,20.6,28.6,31.8,33.5,27.0,26.5,25.7,27.9,27.4,28.8,29.4,0.281,0.283,0.288,0.302,0.317
2025-11-14 05:00:00,27.6,82.0,24.2,31.1,35,0.0,0.0,0.0,2.0,48.0,48.0,0.0,0.0,0.05,18.8,26.0,29.3,31.0,26.8,26.3,25.5,27.9,27.3,28.7,29.4,0.281,0.283,0.288,0.302,0.317
2025-11-14 06:00:00,27.3,84.0,24.4,31.2,35,0.0,0.0,0.0,2.0,68.0,67.0,2.0,0.0,0.03,17.0,22.7,24.9,26.3,26.5,26.0,25.4,27.9,27.1,28.6,29.4,0.28,0.283,0.288,0.301,0.317
2025-11-14 07:00:00,26.8,90.0,25.0,31.2,30,0.2,0.0,0.2,2.0,61.0,44.0,29.0,4.0,0.06,15.9,18.4,20.8,22.1,25.7,25.2,24.7,28.5,27.2,28.4,29.4,0.29,0.287,0.288,0.301,0.317
2025-11-14 08:00:00,27.2,89.0,25.2,31.8,35,0.3,0.0,0.3,80.0,51.0,35.0,28.0,5.0,0.18,15.0,16.6,17.1,18.3,25.8,25.1,24.8,29.6,28.0,28.4,29.4,0.294,0.292,0.289,0.3,0.317
2025-11-14 09:00:00,28.0,83.0,24.8,32.7,44,0.1,0.0,0.1,2.0,71.0,56.0,28.0,1.0,0.32,13.0,14.3,14.6,14.6,26.5,25.8,25.0,30.8,29.4,28.5,29.3,0.289,0.291,0.29,0.3,0.317
2025-11-14 10:00:00,28.8,77.0,24.4,34.1,53,0.1,0.0,0.1,2.0,60.0,50.0,14.0,0.0,0.43,10.0,10.8,11.3,11.6,27.3,26.6,25.8,31.5,30.9,28.7,29.3,0.284,0.287,0.29,0.299,0.316
2025-11-14 11:00:00,29.3,73.0,23.9,35.5,62,0.1,0.0,0.1,2.0,61.0,49.0,15.0,0.0,0.52,6.1,6.7,7.2,7.5,27.8,27.1,26.2,31.5,32.0,28.9,29.3,0.28,0.284,0.289,0.298,0.316
2025-11-14 12:00:00,29.5,71.0,23.7,36.2,71,0.1,0.0,0.1,2.0,73.0,56.0,35.0,0.0,0.55,2.9,3.1,3.1,3.4,28.0,27.2,26.4,31.5,32.6,29.3,29.3,0.274,0.28,0.287,0.297,0.316
2025-11-14 13:00:00,29.2,72.0,23.6,35.6,78,0.1,0.0,0.1,3.0,83.0,68.0,37.0,2.0,0.52,3.7,3.3,3.0,2.5,27.8,27.1,26.2,30.9,32.7,29.6,29.3,0.272,0.277,0.284,0.296,0.316
2025-11-14 14:00:00,28.7,77.0,24.3,34.3,83,0.2,0.0,0.2,2.0,63.0,54.0,45.0,0.0,0.43,6.5,6.5,6.5,6.0,27.2,26.5,25.7,30.9,32.6,29.9,29.3,0.274,0.276,0.283,0.295,0.315
2025-11-14 15:00:00,28.5,78.0,24.3,33.6,85,0.1,0.0,0.1,2.0,56.0,44.0,27.0,0.0,0.34,8.0,8.5,8.5,8.7,27.0,26.3,25.5,30.7,32.3,30.1,29.3,0.271,0.275,0.281,0.295,0.315
2025-11-14 16:00:00,28.4,78.0,24.2,33.2,85,0.0,0.0,0.0,2.0,62.0,49.0,28.0,0.0,0.25,9.0,9.8,9.8,9.8,27.0,26.4,25.5,30.1,32.0,30.3,29.3,0.27,0.273,0.28,0.294,0.315
